Date,Open,High,Low,Close,Quantity,Volume
2019.02.18 11:50,3732.00000,3733.50000,3730.50000,3730.50000,74,650
2019.02.18 11:52,3732.00000,3733.50000,3730.50000,3733.50000,55,580
2019.02.18 11:56,3733.50000,3735.00000,3731.50000,3735.00000,247,2465
2019.02.18 12:01,3735.00000,3736.50000,3734.50000,3736.50000,98,700
2019.02.18 12:02,3736.50000,3738.00000,3736.50000,3738.00000,143,945
2019.02.18 12:03,3738.00000,3739.50000,3736.50000,3739.50000,306,2455
2019.02.18 12:09,3739.50000,3741.00000,3738.50000,3741.00000,153,1240
2019.02.18 12:11,3741.00000,3742.50000,3739.50000,3742.50000,276,2075
2019.02.18 12:14,3741.00000,3742.50000,3739.50000,3739.50000,162,1340
2019.02.18 12:16,3741.00000,3742.50000,3738.50000,3742.50000,778,6120
2019.02.18 12:38,3742.50000,3744.00000,3740.50000,3744.00000,118,845
2019.02.18 12:43,3742.50000,3744.00000,3741.00000,3741.00000,420,3800
2019.02.18 12:56,3741.00000,3743.00000,3739.50000,3739.50000,196,1950
2019.02.18 13:02,3741.00000,3742.50000,3739.50000,3742.50000,111,1160
2019.02.18 13:03,3742.50000,3744.00000,3741.50000,3744.00000,69,615
2019.02.18 13:06,3742.50000,3745.00000,3741.00000,3741.00000,238,1995
2019.02.18 13:09,3741.00000,3741.50000,3739.50000,3739.50000,141,1105
2019.02.18 13:13,3739.50000,3741.00000,3738.00000,3738.00000,125,1130
2019.02.18 13:19,3739.50000,3741.00000,3737.00000,3741.00000,255,2480
2019.02.18 13:22,3739.50000,3741.00000,3738.00000,3738.00000,81,1580
2019.02.18 13:25,3739.50000,3741.00000,3737.00000,3741.00000,424,4015
2019.02.18 13:52,3741.00000,3742.50000,3739.00000,3742.50000,503,4840
2019.02.18 14:15,3741.00000,3743.00000,3739.50000,3739.50000,320,3200
2019.02.18 14:35,3739.50000,3740.00000,3738.00000,3738.00000,90,765
2019.02.18 14:38,3738.00000,3738.50000,3736.50000,3736.50000,182,1390
2019.02.18 14:41,3738.00000,3739.50000,3735.50000,3739.50000,244,2505
2019.02.18 14:52,3738.00000,3739.50000,3736.50000,3736.50000,114,4090
2019.02.18 15:02,3736.50000,3737.00000,3735.00000,3735.00000,21,130
2019.02.18 15:03,3735.00000,3735.00000,3733.50000,3733.50000,85,705
2019.02.18 15:04,3735.00000,3736.50000,3733.50000,3736.50000,53,345
2019.02.18 15:05,3735.00000,3736.50000,3733.50000,3733.50000,54,485
2019.02.18 15:06,3733.50000,3733.50000,3732.00000,3732.00000,0,0
2019.02.18 15:07,3733.50000,3735.00000,3731.00000,3735.00000,403,3225
2019.02.18 15:13,3733.50000,3735.00000,3732.00000,3732.00000,229,4035
2019.02.18 15:30,3733.50000,3735.00000,3731.00000,3735.00000,143,2845
2019.02.18 15:36,3733.50000,3735.50000,3732.00000,3732.00000,395,8245
2019.02.18 16:00,3732.00000,3732.50000,3730.50000,3730.50000,49,460
2019.02.18 16:03,3732.00000,3733.50000,3730.50000,3733.50000,157,1875
2019.02.18 16:09,3733.50000,3735.00000,3732.50000,3735.00000,185,3925
2019.02.18 16:25,3735.00000,3736.50000,3734.00000,3736.50000,72,475
2019.02.18 16:30,3736.50000,3738.00000,3736.00000,3738.00000,83,905
2019.02.18 16:32,3736.50000,3738.50000,3735.00000,3735.00000,207,2030
2019.02.18 16:44,3735.00000,3737.50000,3733.50000,3733.50000,431,5015
2019.02.18 17:36,3735.00000,3736.50000,3733.50000,3736.50000,180,4165
2019.02.18 17:48,3736.50000,3738.00000,3734.50000,3738.00000,82,840
2019.02.18 17:54,3738.00000,3739.50000,3738.00000,3739.50000,37,325
2019.02.18 17:56,3738.00000,3740.00000,3736.50000,3736.50000,149,1375
2019.02.18 18:08,3738.00000,3739.50000,3736.00000,3739.50000,57,405
2019.02.18 18:14,3738.00000,3739.50000,3736.50000,3736.50000,0,0
2019.02.18 18:15,3738.00000,3739.50000,3736.00000,3739.50000,30,215
2019.02.19 09:00,3739.50000,3741.00000,3739.50000,3741.00000,0,0
2019.02.19 09:01,3741.00000,3742.50000,3741.00000,3742.50000,0,0
2019.02.19 09:02,3742.50000,3744.00000,3741.00000,3744.00000,116,915
2019.02.19 09:03,3744.00000,3745.50000,3743.50000,3745.50000,288,2525
2019.02.19 09:04,3745.50000,3747.00000,3745.50000,3747.00000,0,0
2019.02.19 09:05,3745.50000,3747.00000,3744.00000,3744.00000,198,1535
2019.02.19 09:06,3744.00000,3744.00000,3742.50000,3742.50000,62,460
2019.02.19 09:07,3742.50000,3743.00000,3741.00000,3741.00000,236,1745
2019.02.19 09:10,3741.00000,3741.00000,3739.50000,3739.50000,0,0
2019.02.19 09:11,3739.50000,3741.00000,3738.00000,3738.00000,278,2120
2019.02.19 09:12,3738.00000,3739.00000,3736.50000,3736.50000,119,910
2019.02.19 09:13,3736.50000,3738.50000,3735.00000,3735.00000,487,3305
2019.02.19 09:20,3735.00000,3735.00000,3733.50000,3733.50000,119,705
2019.02.19 09:21,3733.50000,3735.00000,3732.00000,3732.00000,223,1590
2019.02.19 09:24,3732.00000,3732.50000,3730.50000,3730.50000,109,765
2019.02.19 09:25,3730.50000,3730.50000,3729.00000,3729.00000,0,0
2019.02.19 09:26,3729.00000,3729.00000,3727.50000,3727.50000,0,0
2019.02.19 09:27,3729.00000,3730.50000,3727.50000,3730.50000,619,4500
2019.02.19 09:28,3729.00000,3730.50000,3727.50000,3727.50000,172,1510
2019.02.19 09:30,3727.50000,3727.50000,3726.00000,3726.00000,0,0
2019.02.19 09:31,3726.00000,3726.00000,3724.50000,3724.50000,0,0
2019.02.19 09:32,3726.00000,3727.50000,3724.50000,3727.50000,0,0
2019.02.19 09:33,3726.00000,3728.00000,3724.50000,3724.50000,725,5485
2019.02.19 09:34,3724.50000,3724.50000,3723.00000,3723.00000,0,0
2019.02.19 09:35,3723.00000,3723.00000,3721.50000,3721.50000,230,1995
2019.02.19 09:36,3723.00000,3724.50000,3721.50000,3724.50000,579,4675
2019.02.19 09:42,3723.00000,3725.50000,3721.50000,3721.50000,494,3760
2019.02.19 09:50,3723.00000,3724.50000,3721.50000,3724.50000,374,2585
2019.02.19 09:59,3724.50000,3726.00000,3724.50000,3726.00000,96,700
2019.02.19 10:00,3726.00000,3727.50000,3724.50000,3727.50000,742,5950
2019.02.19 10:10,3726.00000,3727.50000,3724.50000,3724.50000,88,620
2019.02.19 10:12,3724.50000,3725.00000,3723.00000,3723.00000,68,690
2019.02.19 10:13,3724.50000,3726.00000,3723.00000,3726.00000,141,1240
2019.02.19 10:15,3726.00000,3727.50000,3725.50000,3727.50000,133,1135
2019.02.19 10:18,3726.00000,3728.00000,3724.50000,3724.50000,270,3265
2019.02.19 10:24,3724.50000,3726.50000,3723.00000,3723.00000,224,1835
2019.02.19 10:29,3723.00000,3724.00000,3721.50000,3721.50000,188,1595
2019.02.19 10:32,3723.00000,3724.50000,3720.50000,3724.50000,468,4340
2019.02.19 10:39,3724.50000,3726.00000,3722.50000,3726.00000,676,11480
2019.02.19 10:56,3726.00000,3727.50000,3725.00000,3727.50000,570,5050
2019.02.19 11:07,3727.50000,3729.00000,3727.50000,3729.00000,0,0
2019.02.19 11:08,3727.50000,3729.00000,3726.00000,3726.00000,654,4955
2019.02.19 11:16,3726.00000,3726.00000,3724.50000,3724.50000,83,650
2019.02.19 11:17,3724.50000,3724.50000,3723.00000,3723.00000,0,0
2019.02.19 11:18,3723.00000,3725.00000,3721.50000,3721.50000,196,3100
2019.02.19 11:21,3723.00000,3724.50000,3721.00000,3724.50000,466,3485
2019.02.19 11:28,3723.00000,3725.50000,3721.50000,3721.50000,265,3230
2019.02.19 11:32,3723.00000,3724.50000,3721.00000,3724.50000,405,8070
2019.02.19 11:38,3724.50000,3726.00000,3723.00000,3726.00000,91,815
2019.02.19 11:40,3724.50000,3726.00000,3723.00000,3723.00000,134,885
2019.02.19 11:42,3723.00000,3725.00000,3721.50000,3721.50000,534,5775
2019.02.19 11:53,3721.50000,3721.50000,3720.00000,3720.00000,0,0
2019.02.19 11:54,3720.00000,3720.00000,3718.50000,3718.50000,0,0
2019.02.19 11:55,3720.00000,3721.50000,3718.50000,3721.50000,370,6040
2019.02.19 11:56,3720.00000,3721.50000,3718.50000,3718.50000,97,840
2019.02.19 11:57,3720.00000,3721.50000,3717.50000,3721.50000,242,3190
2019.02.19 11:59,3721.50000,3723.00000,3721.00000,3723.00000,105,870
2019.02.19 12:00,3721.50000,3723.50000,3720.00000,3720.00000,159,1030
2019.02.19 12:02,3720.00000,3722.50000,3718.50000,3718.50000,550,5655
2019.02.19 12:07,3720.00000,3721.50000,3718.50000,3721.50000,91,695
2019.02.19 12:08,3721.50000,3723.00000,3721.50000,3723.00000,0,0
2019.02.19 12:09,3721.50000,3724.00000,3720.00000,3720.00000,237,2480
2019.02.19 12:11,3720.00000,3720.00000,3718.50000,3718.50000,90,545
2019.02.19 12:12,3718.50000,3718.50000,3717.00000,3717.00000,0,0
2019.02.19 12:13,3717.00000,3717.00000,3715.50000,3715.50000,324,2735
2019.02.19 12:15,3715.50000,3715.50000,3714.00000,3714.00000,83,730
2019.02.19 12:16,3714.00000,3716.50000,3712.50000,3712.50000,836,9740
2019.02.19 12:30,3714.00000,3715.50000,3712.00000,3715.50000,249,1975
2019.02.19 12:32,3714.00000,3716.50000,3712.50000,3712.50000,756,7350
2019.02.19 12:50,3712.50000,3712.50000,3711.00000,3711.00000,0,0
2019.02.19 12:51,3712.50000,3714.00000,3711.00000,3714.00000,300,2335
2019.02.19 12:52,3712.50000,3714.00000,3711.00000,3711.00000,183,1245
2019.02.19 12:57,3712.50000,3714.00000,3711.00000,3714.00000,465,4320
2019.02.19 13:01,3714.00000,3715.50000,3713.00000,3715.50000,408,3750
2019.02.19 13:07,3715.50000,3717.00000,3714.50000,3717.00000,234,2450
2019.02.19 13:13,3717.00000,3718.50000,3714.50000,3718.50000,943,8780
2019.02.19 13:50,3718.50000,3720.00000,3718.50000,3720.00000,0,0
2019.02.19 13:51,3720.00000,3721.50000,3719.50000,3721.50000,170,1170
2019.02.19 13:52,3720.00000,3721.50000,3718.50000,3718.50000,145,1065
2019.02.19 13:53,3718.50000,3719.50000,3717.00000,3717.00000,0,0
2019.02.19 13:54,3717.00000,3717.00000,3715.50000,3715.50000,189,1495
2019.02.19 13:55,3715.50000,3718.00000,3714.00000,3714.00000,286,5700
2019.02.19 13:56,3715.50000,3717.00000,3714.00000,3717.00000,0,0
2019.02.19 13:57,3717.00000,3718.50000,3717.00000,3718.50000,168,2095
2019.02.19 13:58,3717.00000,3718.50000,3715.50000,3715.50000,39,3285
2019.02.19 13:59,3717.00000,3718.50000,3715.50000,3718.50000,65,480
2019.02.19 14:00,3718.50000,3720.00000,3718.00000,3720.00000,222,2170
2019.02.19 14:03,3720.00000,3721.50000,3718.50000,3721.50000,125,980
2019.02.19 14:05,3721.50000,3723.00000,3721.50000,3723.00000,0,0
2019.02.19 14:06,3723.00000,3724.50000,3721.50000,3724.50000,210,2080
2019.02.19 14:07,3724.50000,3726.00000,3724.00000,3726.00000,131,1055
2019.02.19 14:08,3724.50000,3726.00000,3723.00000,3723.00000,236,2075
2019.02.19 14:09,3723.00000,3723.00000,3721.50000,3721.50000,0,0
2019.02.19 14:10,3721.50000,3722.00000,3720.00000,3720.00000,60,490
2019.02.19 14:11,3721.50000,3723.00000,3719.50000,3723.00000,147,1080
2019.02.19 14:12,3721.50000,3723.00000,3720.00000,3720.00000,221,1870
2019.02.19 14:17,3720.00000,3720.00000,3718.50000,3718.50000,0,0
2019.02.19 14:18,3718.50000,3720.00000,3717.00000,3717.00000,347,2585
2019.02.19 14:26,3717.00000,3718.50000,3715.50000,3715.50000,43,305
2019.02.19 14:27,3715.50000,3716.00000,3714.00000,3714.00000,125,925
2019.02.19 14:28,3714.00000,3714.50000,3712.50000,3712.50000,196,1905
2019.02.19 14:30,3712.50000,3712.50000,3711.00000,3711.00000,0,0
2019.02.19 14:31,3712.50000,3714.00000,3710.00000,3714.00000,475,4385
2019.02.19 14:34,3712.50000,3714.00000,3711.00000,3711.00000,371,3035
2019.02.19 14:43,3711.00000,3711.00000,3709.50000,3709.50000,117,5640
2019.02.19 14:44,3709.50000,3710.50000,3708.00000,3708.00000,184,2285
2019.02.19 14:46,3709.50000,3711.00000,3708.00000,3711.00000,201,1735
2019.02.19 14:49,3711.00000,3712.50000,3709.50000,3712.50000,310,2525
2019.02.19 14:55,3711.00000,3712.50000,3709.50000,3709.50000,107,810
2019.02.19 14:57,3709.50000,3712.00000,3708.00000,3708.00000,355,3850
2019.02.19 15:04,3709.50000,3711.00000,3708.00000,3711.00000,558,6710
2019.02.19 15:19,3711.00000,3712.50000,3708.50000,3712.50000,375,4460
2019.02.19 15:28,3712.50000,3714.00000,3710.00000,3714.00000,457,5900
2019.02.19 15:46,3712.50000,3714.00000,3711.00000,3711.00000,107,990
2019.02.19 15:50,3711.00000,3712.00000,3709.50000,3709.50000,342,1940
2019.02.19 15:55,3709.50000,3709.50000,3708.00000,3708.00000,92,655
2019.02.19 15:56,3708.00000,3708.50000,3706.50000,3706.50000,318,3940
2019.02.19 16:00,3708.00000,3709.50000,3706.00000,3709.50000,744,16465
2019.02.19 16:26,3709.50000,3711.00000,3708.00000,3711.00000,277,3050
2019.02.19 16:33,3711.00000,3712.50000,3710.00000,3712.50000,152,1260
2019.02.19 16:36,3712.50000,3714.00000,3711.50000,3714.00000,192,2645
2019.02.19 16:42,3714.00000,3715.50000,3714.00000,3715.50000,0,0
2019.02.19 16:43,3715.50000,3717.00000,3713.00000,3717.00000,285,2235
2019.02.19 16:48,3717.00000,3718.50000,3716.50000,3718.50000,140,1030
2019.02.19 16:49,3718.50000,3720.00000,3718.50000,3720.00000,0,0
2019.02.19 16:50,3718.50000,3720.00000,3717.00000,3717.00000,164,1230
2019.02.19 16:51,3717.00000,3717.00000,3715.50000,3715.50000,53,340
2019.02.19 16:52,3717.00000,3718.50000,3715.00000,3718.50000,315,2985
2019.02.19 17:05,3717.00000,3719.50000,3715.50000,3715.50000,698,5790
2019.02.19 17:41,3717.00000,3718.50000,3715.00000,3718.50000,135,1320
2019.02.19 17:46,3718.50000,3720.00000,3718.00000,3720.00000,43,390
2019.02.19 17:47,3720.00000,3721.50000,3720.00000,3721.50000,57,600
2019.02.19 17:48,3721.50000,3723.00000,3720.50000,3723.00000,145,2445
2019.02.19 17:52,3723.00000,3724.50000,3723.00000,3724.50000,135,1075
2019.02.19 17:53,3723.00000,3724.50000,3721.50000,3721.50000,105,1395
2019.02.19 17:56,3723.00000,3724.50000,3721.50000,3724.50000,96,685
2019.02.19 18:00,3724.50000,3726.00000,3722.00000,3726.00000,366,3740
2019.02.19 18:14,3724.50000,3726.00000,3723.00000,3723.00000,58,800
2019.02.20 09:00,3724.50000,3726.00000,3722.00000,3726.00000,113,1030
2019.02.20 09:01,3724.50000,3726.00000,3723.00000,3723.00000,0,0
2019.02.20 09:02,3723.00000,3724.00000,3721.50000,3721.50000,161,1150
2019.02.20 09:03,3721.50000,3721.50000,3720.00000,3720.00000,0,0
2019.02.20 09:04,3721.50000,3723.00000,3720.00000,3723.00000,0,0
2019.02.20 09:05,3723.00000,3724.50000,3723.00000,3724.50000,0,0
2019.02.20 09:06,3724.50000,3726.00000,3724.00000,3726.00000,230,1715
2019.02.20 09:07,3726.00000,3727.50000,3726.00000,3727.50000,0,0
2019.02.20 09:08,3727.50000,3729.00000,3727.50000,3729.00000,129,910
2019.02.20 09:09,3729.00000,3730.50000,3729.00000,3730.50000,127,1055
2019.02.20 09:10,3730.50000,3732.00000,3730.50000,3732.00000,0,0
2019.02.20 09:11,3732.00000,3733.50000,3731.00000,3733.50000,305,2135
2019.02.20 09:12,3732.00000,3734.50000,3730.50000,3730.50000,394,2850
2019.02.20 09:13,3730.50000,3731.00000,3729.00000,3729.00000,360,2700
2019.02.20 09:15,3730.50000,3732.00000,3728.00000,3732.00000,289,2045
2019.02.20 09:19,3732.00000,3733.50000,3732.00000,3733.50000,0,0
2019.02.20 09:20,3733.50000,3735.00000,3733.50000,3735.00000,0,0
2019.02.20 09:21,3733.50000,3735.50000,3732.00000,3732.00000,485,4380
2019.02.20 09:22,3732.00000,3733.00000,3730.50000,3730.50000,231,1590
2019.02.20 09:23,3730.50000,3730.50000,3729.00000,3729.00000,0,0
2019.02.20 09:24,3729.00000,3729.00000,3727.50000,3727.50000,0,0
2019.02.20 09:25,3727.50000,3727.50000,3726.00000,3726.00000,274,1965
2019.02.20 09:26,3726.00000,3726.00000,3724.50000,3724.50000,0,0
2019.02.20 09:27,3726.00000,3727.50000,3724.50000,3727.50000,165,1060
2019.02.20 09:28,3726.00000,3728.00000,3724.50000,3724.50000,262,1885
2019.02.20 09:29,3724.50000,3725.00000,3723.00000,3723.00000,87,655
2019.02.20 09:30,3723.00000,3725.00000,3721.50000,3721.50000,376,2710
2019.02.20 09:34,3721.50000,3721.50000,3720.00000,3720.00000,0,0
2019.02.20 09:35,3720.00000,3721.00000,3718.50000,3718.50000,546,4525
2019.02.20 09:39,3718.50000,3718.50000,3717.00000,3717.00000,84,830
2019.02.20 09:40,3717.00000,3717.00000,3715.50000,3715.50000,0,0
2019.02.20 09:41,3715.50000,3715.50000,3714.00000,3714.00000,234,1690
2019.02.20 09:42,3714.00000,3714.00000,3712.50000,3712.50000,0,0
2019.02.20 09:43,3714.00000,3715.50000,3712.50000,3715.50000,286,2440
2019.02.20 09:44,3715.50000,3717.00000,3714.50000,3717.00000,305,1900
2019.02.20 09:45,3715.50000,3718.00000,3714.00000,3714.00000,181,1890
2019.02.20 09:48,3714.00000,3715.00000,3712.50000,3712.50000,98,715
2019.02.20 09:49,3712.50000,3714.00000,3711.00000,3711.00000,163,1475
2019.02.20 09:51,3711.00000,3711.00000,3709.50000,3709.50000,129,905
2019.02.20 09:52,3711.00000,3712.50000,3708.50000,3712.50000,392,3260
2019.02.20 09:57,3711.00000,3713.00000,3709.50000,3709.50000,908,8035
2019.02.20 10:11,3709.50000,3710.00000,3708.00000,3708.00000,127,1260
2019.02.20 10:12,3708.00000,3709.00000,3706.50000,3706.50000,206,1775
2019.02.20 10:14,3706.50000,3706.50000,3705.00000,3705.00000,0,0
2019.02.20 10:15,3705.00000,3707.50000,3703.50000,3703.50000,476,5120
2019.02.20 10:17,3703.50000,3703.50000,3702.00000,3702.00000,121,1245
2019.02.20 10:18,3702.00000,3702.00000,3700.50000,3700.50000,0,0
2019.02.20 10:19,3700.50000,3700.50000,3699.00000,3699.00000,0,0
2019.02.20 10:20,3699.00000,3701.50000,3697.50000,3697.50000,644,6040
2019.02.20 10:21,3697.50000,3697.50000,3696.00000,3696.00000,0,0
2019.02.20 10:22,3696.00000,3696.00000,3694.50000,3694.50000,0,0
2019.02.20 10:23,3696.00000,3697.50000,3694.50000,3697.50000,316,2555
2019.02.20 10:24,3696.00000,3697.50000,3694.50000,3694.50000,0,0
2019.02.20 10:25,3694.50000,3694.50000,3693.00000,3693.00000,0,0
2019.02.20 10:26,3694.50000,3696.00000,3693.00000,3696.00000,329,3995
2019.02.20 10:27,3696.00000,3697.50000,3695.00000,3697.50000,102,1470
2019.02.20 10:28,3697.50000,3699.00000,3697.50000,3699.00000,0,0
2019.02.20 10:29,3699.00000,3700.50000,3698.50000,3700.50000,241,2105
2019.02.20 10:30,3700.50000,3702.00000,3699.00000,3702.00000,163,3695
2019.02.20 10:31,3700.50000,3702.00000,3699.00000,3699.00000,245,5385
2019.02.20 10:32,3700.50000,3702.00000,3699.00000,3702.00000,92,870
2019.02.20 10:33,3702.00000,3703.50000,3702.00000,3703.50000,0,0
2019.02.20 10:34,3702.00000,3703.50000,3700.50000,3700.50000,190,1395
2019.02.20 10:35,3700.50000,3701.00000,3699.00000,3699.00000,104,1435
2019.02.20 10:36,3700.50000,3702.00000,3698.50000,3702.00000,125,1140
2019.02.20 10:37,3702.00000,3703.50000,3701.50000,3703.50000,110,1155
2019.02.20 10:38,3703.50000,3705.00000,3703.00000,3705.00000,58,415
2019.02.20 10:39,3703.50000,3705.00000,3702.00000,3702.00000,172,1205
2019.02.20 10:40,3702.00000,3702.00000,3700.50000,3700.50000,0,0
2019.02.20 10:41,3700.50000,3700.50000,3699.00000,3699.00000,0,0
2019.02.20 10:42,3700.50000,3702.00000,3698.00000,3702.00000,307,3460
2019.02.20 10:43,3700.50000,3702.50000,3699.00000,3699.00000,66,380
2019.02.20 10:44,3699.00000,3699.00000,3697.50000,3697.50000,0,0
2019.02.20 10:45,3697.50000,3697.50000,3696.00000,3696.00000,105,800
2019.02.20 10:46,3697.50000,3699.00000,3696.00000,3699.00000,281,3240
2019.02.20 10:47,3699.00000,3700.50000,3699.00000,3700.50000,82,745
2019.02.20 10:48,3699.00000,3701.00000,3697.50000,3697.50000,246,2265
2019.02.20 10:49,3699.00000,3700.50000,3697.50000,3700.50000,154,1070
2019.02.20 10:50,3700.50000,3702.00000,3699.50000,3702.00000,190,1410
2019.02.20 10:52,3702.00000,3703.50000,3702.00000,3703.50000,0,0
2019.02.20 10:53,3702.00000,3704.50000,3700.50000,3700.50000,542,5725
2019.02.20 10:55,3700.50000,3702.50000,3699.00000,3699.00000,271,2715
2019.02.20 10:57,3700.50000,3702.00000,3698.00000,3702.00000,166,1440
2019.02.20 10:59,3702.00000,3703.50000,3701.50000,3703.50000,103,980
2019.02.20 11:00,3702.00000,3703.50000,3700.50000,3700.50000,0,0
2019.02.20 11:01,3700.50000,3701.50000,3699.00000,3699.00000,204,2520
2019.02.20 11:02,3700.50000,3702.00000,3699.00000,3702.00000,243,2085
2019.02.20 11:06,3702.00000,3703.50000,3702.00000,3703.50000,0,0
2019.02.20 11:07,3702.00000,3703.50000,3700.50000,3700.50000,120,1080
2019.02.20 11:08,3700.50000,3701.00000,3699.00000,3699.00000,113,1385
2019.02.20 11:09,3700.50000,3702.00000,3699.00000,3702.00000,0,0
2019.02.20 11:10,3702.00000,3703.50000,3701.50000,3703.50000,107,850
2019.02.20 11:11,3703.50000,3705.00000,3703.50000,3705.00000,0,0
2019.02.20 11:12,3705.00000,3706.50000,3705.00000,3706.50000,0,0
2019.02.20 11:13,3706.50000,3708.00000,3704.50000,3708.00000,434,3485
2019.02.20 11:14,3708.00000,3709.50000,3707.00000,3709.50000,161,1360
2019.02.20 11:15,3709.50000,3711.00000,3708.50000,3711.00000,163,1430
2019.02.20 11:16,3711.00000,3712.50000,3710.50000,3712.50000,301,2265
2019.02.20 11:17,3712.50000,3714.00000,3712.50000,3714.00000,0,0
2019.02.20 11:18,3714.00000,3715.50000,3714.00000,3715.50000,0,0
2019.02.20 11:19,3714.00000,3715.50000,3712.50000,3712.50000,427,3635
2019.02.20 11:20,3714.00000,3715.50000,3712.50000,3715.50000,294,2485
2019.02.20 11:21,3715.50000,3717.00000,3715.50000,3717.00000,0,0
2019.02.20 11:22,3717.00000,3718.50000,3717.00000,3718.50000,0,0
2019.02.20 11:23,3718.50000,3720.00000,3716.00000,3720.00000,758,6515
2019.02.20 11:24,3720.00000,3721.50000,3720.00000,3721.50000,239,1865
2019.02.20 11:25,3721.50000,3723.00000,3721.50000,3723.00000,0,0
2019.02.20 11:26,3721.50000,3723.00000,3720.00000,3720.00000,270,1945
2019.02.20 11:27,3720.00000,3720.00000,3718.50000,3718.50000,0,0
2019.02.20 11:28,3720.00000,3721.50000,3718.50000,3721.50000,380,4930
2019.02.20 11:29,3721.50000,3723.00000,3721.50000,3723.00000,82,795
2019.02.20 11:30,3723.00000,3724.50000,3723.00000,3724.50000,0,0
2019.02.20 11:31,3724.50000,3726.00000,3724.50000,3726.00000,0,0
2019.02.20 11:32,3726.00000,3727.50000,3726.00000,3727.50000,0,0
2019.02.20 11:33,3727.50000,3729.00000,3727.50000,3729.00000,0,0
2019.02.20 11:34,3727.50000,3729.00000,3726.00000,3726.00000,435,3850
2019.02.20 11:35,3726.00000,3727.50000,3724.50000,3724.50000,145,2125
2019.02.20 11:36,3724.50000,3724.50000,3723.00000,3723.00000,0,0
2019.02.20 11:37,3723.00000,3724.00000,3721.50000,3721.50000,201,3880
2019.02.20 11:38,3721.50000,3724.00000,3720.00000,3720.00000,582,5480
2019.02.20 11:39,3721.50000,3723.00000,3719.00000,3723.00000,304,2640
2019.02.20 11:40,3723.00000,3724.50000,3723.00000,3724.50000,0,0
2019.02.20 11:41,3724.50000,3726.00000,3724.00000,3726.00000,218,1680
2019.02.20 11:42,3726.00000,3727.50000,3726.00000,3727.50000,0,0
2019.02.20 11:43,3727.50000,3729.00000,3727.50000,3729.00000,0,0
2019.02.20 11:44,3727.50000,3730.00000,3726.00000,3726.00000,559,4785
2019.02.20 11:45,3727.50000,3729.00000,3726.00000,3729.00000,202,1450
2019.02.20 11:46,3729.00000,3730.50000,3729.00000,3730.50000,0,0
2019.02.20 11:47,3730.50000,3732.00000,3730.50000,3732.00000,0,0
2019.02.20 11:48,3730.50000,3732.50000,3729.00000,3729.00000,824,7640
2019.02.20 11:49,3729.00000,3729.00000,3727.50000,3727.50000,138,1015
2019.02.20 11:50,3727.50000,3729.50000,3726.00000,3726.00000,475,3615
2019.02.20 11:52,3726.00000,3726.50000,3724.50000,3724.50000,191,1805
2019.02.20 11:54,3724.50000,3725.50000,3723.00000,3723.00000,288,2195
2019.02.20 11:58,3723.00000,3725.00000,3721.50000,3721.50000,303,3425
2019.02.20 12:01,3721.50000,3721.50000,3720.00000,3720.00000,94,2730
2019.02.20 12:02,3720.00000,3721.50000,3718.50000,3718.50000,519,6705
2019.02.20 12:09,3718.50000,3718.50000,3717.00000,3717.00000,0,0
2019.02.20 12:10,3717.00000,3719.50000,3715.50000,3715.50000,618,4715
2019.02.20 12:16,3715.50000,3716.00000,3714.00000,3714.00000,77,750
2019.02.20 12:17,3714.00000,3716.00000,3712.50000,3712.50000,486,4670
2019.02.20 12:25,3714.00000,3715.50000,3712.00000,3715.50000,406,3150
2019.02.20 12:32,3714.00000,3716.00000,3712.50000,3712.50000,209,2025
2019.02.20 12:37,3714.00000,3715.50000,3712.50000,3715.50000,267,2260
2019.02.20 12:42,3715.50000,3717.00000,3714.00000,3717.00000,103,1775
2019.02.20 12:45,3717.00000,3718.50000,3715.50000,3718.50000,295,2480
2019.02.20 12:51,3717.00000,3719.00000,3715.50000,3715.50000,171,1400
2019.02.20 12:55,3717.00000,3718.50000,3715.50000,3718.50000,97,1070
2019.02.20 12:58,3717.00000,3718.50000,3715.50000,3715.50000,165,1480
2019.02.20 12:59,3715.50000,3717.00000,3714.00000,3714.00000,311,2505
2019.02.20 13:01,3715.50000,3717.00000,3714.00000,3717.00000,280,2005
2019.02.20 13:03,3715.50000,3717.00000,3714.00000,3714.00000,120,935
2019.02.20 13:05,3714.00000,3714.00000,3712.50000,3712.50000,54,395
2019.02.20 13:06,3712.50000,3715.00000,3711.00000,3711.00000,174,1415
2019.02.20 13:09,3711.00000,3711.00000,3709.50000,3709.50000,165,1385
2019.02.20 13:10,3711.00000,3712.50000,3708.50000,3712.50000,490,4005
2019.02.20 13:18,3712.50000,3714.00000,3711.50000,3714.00000,140,1050
2019.02.20 13:23,3714.00000,3715.50000,3713.00000,3715.50000,76,490
2019.02.20 13:26,3714.00000,3715.50000,3712.50000,3712.50000,92,625
2019.02.20 13:28,3714.00000,3715.50000,3712.00000,3715.50000,304,2240
2019.02.20 13:45,3714.00000,3716.50000,3712.50000,3712.50000,338,2330
2019.02.20 13:52,3712.50000,3714.00000,3711.00000,3711.00000,36,225
2019.02.20 13:54,3711.00000,3712.50000,3709.50000,3709.50000,190,1545
2019.02.20 13:57,3711.00000,3712.50000,3709.50000,3712.50000,23,155
2019.02.20 13:59,3712.50000,3714.00000,3711.50000,3714.00000,118,870
