Date,Open,High,Low,Close,Quantity,Volume
2019.02.14 11:55,96180.00000,96180.00000,96120.00000,96120.00000,0,0
2019.02.14 11:56,96120.00000,96210.00000,96060.00000,96060.00000,297,2155
2019.02.14 11:58,96060.00000,96170.00000,96000.00000,96000.00000,184,1065
2019.02.14 12:02,96000.00000,96055.00000,95940.00000,95940.00000,180,1300
2019.02.14 12:03,95940.00000,95940.00000,95880.00000,95880.00000,0,0
2019.02.14 12:04,95880.00000,95915.00000,95820.00000,95820.00000,252,1605
2019.02.14 12:05,95820.00000,95905.00000,95760.00000,95760.00000,364,2200
2019.02.14 12:07,95820.00000,95880.00000,95760.00000,95880.00000,253,1620
2019.02.14 12:10,95880.00000,95940.00000,95810.00000,95940.00000,141,870
2019.02.14 12:13,95940.00000,96000.00000,95940.00000,96000.00000,58,325
2019.02.14 12:14,96000.00000,96060.00000,96000.00000,96060.00000,60,340
2019.02.14 12:15,96060.00000,96120.00000,95985.00000,96120.00000,142,830
2019.02.14 12:19,96120.00000,96180.00000,96040.00000,96180.00000,236,1420
2019.02.14 12:29,96180.00000,96240.00000,96070.00000,96240.00000,256,1960
2019.02.14 12:35,96180.00000,96240.00000,96120.00000,96120.00000,77,580
2019.02.14 12:37,96180.00000,96240.00000,96120.00000,96240.00000,40,225
2019.02.14 12:39,96240.00000,96300.00000,96145.00000,96300.00000,140,835
2019.02.14 12:43,96240.00000,96330.00000,96180.00000,96180.00000,150,995
2019.02.14 12:46,96180.00000,96230.00000,96120.00000,96120.00000,83,470
2019.02.14 12:48,96120.00000,96120.00000,96060.00000,96060.00000,0,0
2019.02.14 12:49,96060.00000,96060.00000,96000.00000,96000.00000,160,895
2019.02.14 12:50,96000.00000,96000.00000,95940.00000,95940.00000,59,330
2019.02.14 12:51,96000.00000,96060.00000,95940.00000,96060.00000,80,465
2019.02.14 12:52,96060.00000,96120.00000,96060.00000,96120.00000,0,0
2019.02.14 12:53,96060.00000,96120.00000,96000.00000,96000.00000,68,415
2019.02.14 12:54,96060.00000,96120.00000,95960.00000,96120.00000,78,455
2019.02.14 12:56,96120.00000,96180.00000,96120.00000,96180.00000,5,25
2019.02.14 12:57,96180.00000,96240.00000,96180.00000,96240.00000,0,0
2019.02.14 12:58,96240.00000,96300.00000,96185.00000,96300.00000,166,985
2019.02.14 13:05,96300.00000,96360.00000,96300.00000,96360.00000,0,0
2019.02.14 13:06,96360.00000,96420.00000,96280.00000,96420.00000,110,675
2019.02.14 13:07,96420.00000,96480.00000,96420.00000,96480.00000,119,695
2019.02.14 13:09,96480.00000,96540.00000,96405.00000,96540.00000,163,905
2019.02.14 13:13,96540.00000,96600.00000,96530.00000,96600.00000,35,215
2019.02.14 13:15,96600.00000,96660.00000,96535.00000,96660.00000,221,1325
2019.02.14 13:23,96660.00000,96720.00000,96645.00000,96720.00000,97,570
2019.02.14 13:27,96720.00000,96780.00000,96685.00000,96780.00000,68,375
2019.02.14 13:31,96780.00000,96840.00000,96770.00000,96840.00000,38,235
2019.02.14 13:32,96780.00000,96860.00000,96720.00000,96720.00000,238,1455
2019.02.14 13:37,96720.00000,96720.00000,96660.00000,96660.00000,0,0
2019.02.14 13:38,96660.00000,96660.00000,96600.00000,96600.00000,0,0
2019.02.14 13:39,96600.00000,96615.00000,96540.00000,96540.00000,71,390
2019.02.14 13:40,96540.00000,96540.00000,96480.00000,96480.00000,0,0
2019.02.14 13:41,96480.00000,96480.00000,96420.00000,96420.00000,139,785
2019.02.14 13:42,96480.00000,96540.00000,96420.00000,96540.00000,100,565
2019.02.14 13:43,96540.00000,96600.00000,96540.00000,96600.00000,30,175
2019.02.14 13:44,96600.00000,96660.00000,96600.00000,96660.00000,26,150
2019.02.14 13:45,96660.00000,96720.00000,96625.00000,96720.00000,91,500
2019.02.14 13:46,96720.00000,96780.00000,96720.00000,96780.00000,32,235
2019.02.14 13:47,96780.00000,96840.00000,96780.00000,96840.00000,0,0
2019.02.14 13:48,96780.00000,96860.00000,96720.00000,96720.00000,90,515
2019.02.14 13:51,96720.00000,96750.00000,96660.00000,96660.00000,20,110
2019.02.14 13:53,96660.00000,96660.00000,96600.00000,96600.00000,0,0
2019.02.14 13:54,96660.00000,96720.00000,96555.00000,96720.00000,124,760
2019.02.14 13:58,96720.00000,96780.00000,96700.00000,96780.00000,20,105
2019.02.14 13:59,96720.00000,96780.00000,96660.00000,96660.00000,64,345
2019.02.14 14:04,96660.00000,96660.00000,96600.00000,96600.00000,0,0
2019.02.14 14:05,96660.00000,96720.00000,96600.00000,96720.00000,25,150
2019.02.14 14:06,96720.00000,96780.00000,96720.00000,96780.00000,16,85
2019.02.14 14:07,96720.00000,96805.00000,96660.00000,96660.00000,136,790
2019.02.14 14:20,96660.00000,96660.00000,96600.00000,96600.00000,24,120
2019.02.14 14:21,96600.00000,96600.00000,96540.00000,96540.00000,0,0
2019.02.14 14:22,96540.00000,96540.00000,96480.00000,96480.00000,0,0
2019.02.14 14:23,96540.00000,96600.00000,96480.00000,96600.00000,57,305
2019.02.14 14:24,96600.00000,96660.00000,96570.00000,96660.00000,60,375
2019.02.14 14:26,96600.00000,96680.00000,96540.00000,96540.00000,60,315
2019.02.14 14:31,96540.00000,96540.00000,96480.00000,96480.00000,42,260
2019.02.14 14:32,96480.00000,96480.00000,96420.00000,96420.00000,56,315
2019.02.14 14:33,96420.00000,96420.00000,96360.00000,96360.00000,0,0
2019.02.14 14:34,96420.00000,96480.00000,96360.00000,96480.00000,81,440
2019.02.14 14:35,96480.00000,96540.00000,96480.00000,96540.00000,22,115
2019.02.14 14:36,96480.00000,96545.00000,96420.00000,96420.00000,8,45
2019.02.14 14:37,96480.00000,96540.00000,96405.00000,96540.00000,105,550
2019.02.14 14:43,96540.00000,96600.00000,96510.00000,96600.00000,66,425
2019.02.14 14:47,96540.00000,96610.00000,96480.00000,96480.00000,104,815
2019.02.14 14:49,96540.00000,96600.00000,96455.00000,96600.00000,40,245
2019.02.14 14:52,96600.00000,96660.00000,96600.00000,96660.00000,0,0
2019.02.14 14:53,96660.00000,96720.00000,96620.00000,96720.00000,50,275
2019.02.14 14:54,96720.00000,96780.00000,96625.00000,96780.00000,207,1295
2019.02.14 15:00,96780.00000,96840.00000,96765.00000,96840.00000,130,870
2019.02.14 15:02,96840.00000,96900.00000,96840.00000,96900.00000,88,475
2019.02.14 15:03,96900.00000,96960.00000,96900.00000,96960.00000,0,0
2019.02.14 15:04,96960.00000,97020.00000,96960.00000,97020.00000,0,0
2019.02.14 15:05,97020.00000,97080.00000,97020.00000,97080.00000,0,0
2019.02.14 15:06,97080.00000,97140.00000,97050.00000,97140.00000,236,1375
2019.02.14 15:07,97140.00000,97200.00000,97140.00000,97200.00000,0,0
2019.02.14 15:08,97200.00000,97260.00000,97200.00000,97260.00000,0,0
2019.02.14 15:09,97200.00000,97260.00000,97140.00000,97140.00000,217,1605
2019.02.14 15:10,97200.00000,97260.00000,97140.00000,97260.00000,65,460
2019.02.14 15:11,97260.00000,97320.00000,97200.00000,97320.00000,194,1420
2019.02.14 15:12,97320.00000,97380.00000,97240.00000,97380.00000,256,1800
2019.02.14 15:13,97380.00000,97440.00000,97375.00000,97440.00000,132,870
2019.02.14 15:14,97380.00000,97455.00000,97320.00000,97320.00000,173,1300
2019.02.14 15:17,97380.00000,97440.00000,97305.00000,97440.00000,266,1715
2019.02.14 15:24,97440.00000,97500.00000,97385.00000,97500.00000,66,400
2019.02.14 15:27,97500.00000,97560.00000,97500.00000,97560.00000,0,0
2019.02.14 15:28,97560.00000,97620.00000,97560.00000,97620.00000,162,980
2019.02.14 15:29,97560.00000,97660.00000,97500.00000,97500.00000,396,2620
2019.02.14 15:34,97500.00000,97535.00000,97440.00000,97440.00000,221,1375
2019.02.14 15:42,97440.00000,97440.00000,97380.00000,97380.00000,0,0
2019.02.14 15:43,97380.00000,97450.00000,97320.00000,97320.00000,238,1450
2019.02.14 15:48,97320.00000,97330.00000,97260.00000,97260.00000,31,210
2019.02.14 15:49,97320.00000,97380.00000,97215.00000,97380.00000,98,555
2019.02.14 15:52,97380.00000,97440.00000,97375.00000,97440.00000,96,640
2019.02.14 15:55,97440.00000,97500.00000,97390.00000,97500.00000,108,615
2019.02.14 15:59,97500.00000,97560.00000,97485.00000,97560.00000,49,305
2019.02.14 16:00,97500.00000,97585.00000,97440.00000,97440.00000,210,1185
2019.02.14 16:05,97440.00000,97440.00000,97380.00000,97380.00000,43,280
2019.02.14 16:06,97440.00000,97500.00000,97370.00000,97500.00000,117,775
2019.02.14 16:12,97500.00000,97560.00000,97485.00000,97560.00000,48,270
2019.02.14 16:15,97560.00000,97620.00000,97560.00000,97620.00000,24,155
2019.02.14 16:16,97560.00000,97645.00000,97500.00000,97500.00000,143,800
2019.02.14 16:22,97500.00000,97500.00000,97440.00000,97440.00000,76,470
2019.02.14 16:23,97500.00000,97560.00000,97400.00000,97560.00000,222,1255
2019.02.14 16:30,97500.00000,97560.00000,97440.00000,97440.00000,64,350
2019.02.14 16:34,97440.00000,97520.00000,97380.00000,97380.00000,98,570
2019.02.14 16:40,97380.00000,97380.00000,97320.00000,97320.00000,0,0
2019.02.14 16:41,97320.00000,97320.00000,97260.00000,97260.00000,0,0
2019.02.14 16:42,97320.00000,97380.00000,97260.00000,97380.00000,186,1080
2019.02.14 16:44,97320.00000,97410.00000,97260.00000,97260.00000,19,110
2019.02.14 16:45,97260.00000,97260.00000,97200.00000,97200.00000,0,0
2019.02.14 16:46,97200.00000,97280.00000,97140.00000,97140.00000,249,1585
2019.02.14 16:51,97140.00000,97140.00000,97080.00000,97080.00000,0,0
2019.02.14 16:52,97080.00000,97100.00000,97020.00000,97020.00000,152,990
2019.02.14 16:54,97080.00000,97140.00000,96995.00000,97140.00000,189,1195
2019.02.14 16:57,97140.00000,97200.00000,97095.00000,97200.00000,108,680
2019.02.14 17:00,97200.00000,97260.00000,97155.00000,97260.00000,28,155
2019.02.14 17:02,97260.00000,97320.00000,97195.00000,97320.00000,102,725
2019.02.14 17:07,97320.00000,97380.00000,97320.00000,97380.00000,0,0
2019.02.14 17:08,97380.00000,97440.00000,97380.00000,97440.00000,0,0
2019.02.14 17:09,97440.00000,97500.00000,97440.00000,97500.00000,0,0
2019.02.14 17:10,97500.00000,97560.00000,97500.00000,97560.00000,0,0
2019.02.14 17:11,97560.00000,97620.00000,97560.00000,97620.00000,227,1385
2019.02.14 17:12,97620.00000,97680.00000,97620.00000,97680.00000,0,0
2019.02.14 17:13,97680.00000,97740.00000,97680.00000,97740.00000,0,0
2019.02.14 17:14,97740.00000,97800.00000,97740.00000,97800.00000,0,0
2019.02.14 17:15,97800.00000,97860.00000,97800.00000,97860.00000,0,0
2019.02.14 17:16,97860.00000,97920.00000,97860.00000,97920.00000,0,0
2019.02.14 17:17,97920.00000,97980.00000,97920.00000,97980.00000,0,0
2019.02.14 17:18,97980.00000,98040.00000,97980.00000,98040.00000,0,0
2019.02.14 17:19,98040.00000,98100.00000,98040.00000,98100.00000,0,0
2019.02.14 17:20,98100.00000,98160.00000,98100.00000,98160.00000,0,0
2019.02.14 17:21,98160.00000,98220.00000,98160.00000,98220.00000,0,0
2019.02.14 17:22,98160.00000,98220.00000,98100.00000,98100.00000,0,0
2019.02.14 17:23,98160.00000,98220.00000,98080.00000,98220.00000,1228,8145
2019.02.14 17:24,98220.00000,98280.00000,98130.00000,98280.00000,252,1790
2019.02.14 17:25,98280.00000,98340.00000,98280.00000,98340.00000,0,0
2019.02.14 17:26,98340.00000,98400.00000,98340.00000,98400.00000,0,0
2019.02.14 17:27,98400.00000,98460.00000,98400.00000,98460.00000,0,0
2019.02.14 17:28,98400.00000,98460.00000,98340.00000,98340.00000,368,2345
2019.02.14 17:29,98340.00000,98340.00000,98280.00000,98280.00000,0,0
2019.02.14 17:30,98280.00000,98370.00000,98220.00000,98220.00000,179,1170
2019.02.14 17:31,98220.00000,98220.00000,98160.00000,98160.00000,0,0
2019.02.14 17:32,98160.00000,98220.00000,98100.00000,98100.00000,219,1385
2019.02.14 17:33,98100.00000,98100.00000,98040.00000,98040.00000,0,0
2019.02.14 17:34,98100.00000,98160.00000,98040.00000,98160.00000,138,785
2019.02.14 17:35,98100.00000,98210.00000,98040.00000,98040.00000,118,695
2019.02.14 17:36,98040.00000,98130.00000,97980.00000,97980.00000,88,475
2019.02.14 17:37,97980.00000,97985.00000,97920.00000,97920.00000,104,575
2019.02.14 17:38,97920.00000,97920.00000,97860.00000,97860.00000,0,0
2019.02.14 17:39,97920.00000,97980.00000,97850.00000,97980.00000,323,1895
2019.02.14 17:40,97980.00000,98040.00000,97980.00000,98040.00000,0,0
2019.02.14 17:41,98040.00000,98100.00000,98000.00000,98100.00000,142,850
2019.02.14 17:42,98100.00000,98160.00000,98100.00000,98160.00000,0,0
2019.02.14 17:43,98160.00000,98220.00000,98160.00000,98220.00000,0,0
2019.02.14 17:44,98220.00000,98280.00000,98200.00000,98280.00000,191,1235
2019.02.14 17:45,98280.00000,98340.00000,98280.00000,98340.00000,136,805
2019.02.14 17:46,98340.00000,98400.00000,98230.00000,98400.00000,218,1370
2019.02.14 17:47,98400.00000,98460.00000,98330.00000,98460.00000,128,820
2019.02.14 17:48,98400.00000,98460.00000,98340.00000,98340.00000,57,360
2019.02.14 17:49,98340.00000,98340.00000,98280.00000,98280.00000,45,255
2019.02.14 17:50,98340.00000,98400.00000,98280.00000,98400.00000,143,970
2019.02.14 17:51,98400.00000,98460.00000,98400.00000,98460.00000,0,0
2019.02.14 17:52,98460.00000,98520.00000,98400.00000,98520.00000,61,415
2019.02.14 17:53,98520.00000,98580.00000,98520.00000,98580.00000,0,0
2019.02.14 17:54,98580.00000,98640.00000,98580.00000,98640.00000,0,0
2019.02.14 17:55,98580.00000,98640.00000,98520.00000,98520.00000,0,0
2019.02.14 17:56,98520.00000,98525.00000,98460.00000,98460.00000,265,1590
2019.02.14 17:57,98460.00000,98460.00000,98400.00000,98400.00000,0,0
2019.02.14 17:58,98460.00000,98520.00000,98355.00000,98520.00000,70,455
2019.02.14 17:59,98520.00000,98580.00000,98495.00000,98580.00000,115,695
2019.02.14 18:00,98580.00000,98640.00000,98540.00000,98640.00000,58,335
2019.02.14 18:01,98640.00000,98700.00000,98640.00000,98700.00000,0,0
2019.02.14 18:02,98700.00000,98760.00000,98690.00000,98760.00000,233,1525
2019.02.14 18:03,98760.00000,98820.00000,98760.00000,98820.00000,0,0
2019.02.14 18:04,98820.00000,98880.00000,98820.00000,98880.00000,0,0
2019.02.14 18:05,98820.00000,98880.00000,98760.00000,98760.00000,263,1625
2019.02.14 18:06,98760.00000,98815.00000,98700.00000,98700.00000,168,1180
2019.02.14 18:07,98760.00000,98820.00000,98700.00000,98820.00000,0,0
2019.02.14 18:08,98820.00000,98880.00000,98820.00000,98880.00000,0,0
2019.02.14 18:09,98820.00000,98900.00000,98760.00000,98760.00000,411,2745
2019.02.14 18:10,98820.00000,98880.00000,98760.00000,98880.00000,135,940
2019.02.14 18:11,98820.00000,98880.00000,98760.00000,98760.00000,50,305
2019.02.14 18:12,98820.00000,98880.00000,98715.00000,98880.00000,184,1165
2019.02.14 18:13,98880.00000,98940.00000,98880.00000,98940.00000,0,0
2019.02.14 18:14,98940.00000,99000.00000,98930.00000,99000.00000,237,1465
2019.02.14 18:15,99000.00000,99060.00000,98970.00000,99060.00000,78,640
2019.02.14 18:16,99060.00000,99120.00000,99060.00000,99120.00000,0,0
2019.02.14 18:17,99060.00000,99120.00000,99000.00000,99000.00000,238,1515
2019.02.14 18:18,99000.00000,99065.00000,98940.00000,98940.00000,367,2565
2019.02.14 18:19,98940.00000,98940.00000,98880.00000,98880.00000,48,305
2019.02.14 18:20,98940.00000,99000.00000,98880.00000,99000.00000,0,0
2019.02.14 18:21,98940.00000,99040.00000,98880.00000,98880.00000,176,2205
2019.02.15 09:00,98880.00000,98880.00000,98820.00000,98820.00000,0,0
2019.02.15 09:01,98820.00000,98820.00000,98760.00000,98760.00000,0,0
2019.02.15 09:02,98760.00000,98760.00000,98700.00000,98700.00000,0,0
2019.02.15 09:03,98700.00000,98700.00000,98640.00000,98640.00000,0,0
2019.02.15 09:04,98700.00000,98760.00000,98600.00000,98760.00000,0,0
2019.02.15 09:05,98760.00000,98820.00000,98760.00000,98820.00000,0,0
2019.02.15 09:06,98760.00000,98865.00000,98700.00000,98700.00000,77,700
2019.02.15 09:07,98700.00000,98700.00000,98640.00000,98640.00000,0,0
2019.02.15 09:08,98640.00000,98640.00000,98580.00000,98580.00000,0,0
2019.02.15 09:09,98640.00000,98700.00000,98580.00000,98700.00000,166,1065
2019.02.15 09:10,98700.00000,98760.00000,98700.00000,98760.00000,0,0
2019.02.15 09:11,98760.00000,98820.00000,98760.00000,98820.00000,0,0
2019.02.15 09:12,98760.00000,98820.00000,98700.00000,98700.00000,141,865
2019.02.15 09:13,98760.00000,98820.00000,98695.00000,98820.00000,0,0
2019.02.15 09:14,98820.00000,98880.00000,98735.00000,98880.00000,78,525
2019.02.15 09:15,98820.00000,98880.00000,98760.00000,98760.00000,89,545
2019.02.15 09:16,98760.00000,98810.00000,98700.00000,98700.00000,45,335
2019.02.15 09:17,98700.00000,98700.00000,98640.00000,98640.00000,0,0
2019.02.15 09:18,98700.00000,98760.00000,98640.00000,98760.00000,0,0
2019.02.15 09:19,98760.00000,98820.00000,98710.00000,98820.00000,108,800
2019.02.15 09:20,98820.00000,98880.00000,98815.00000,98880.00000,20,115
2019.02.15 09:21,98880.00000,98940.00000,98870.00000,98940.00000,109,590
2019.02.15 09:22,98940.00000,99000.00000,98940.00000,99000.00000,0,0
2019.02.15 09:23,98940.00000,99000.00000,98880.00000,98880.00000,135,900
2019.02.15 09:24,98880.00000,98920.00000,98820.00000,98820.00000,88,520
2019.02.15 09:25,98820.00000,98820.00000,98760.00000,98760.00000,40,215
2019.02.15 09:26,98760.00000,98795.00000,98700.00000,98700.00000,92,605
2019.02.15 09:27,98700.00000,98700.00000,98640.00000,98640.00000,75,475
2019.02.15 09:28,98640.00000,98640.00000,98580.00000,98580.00000,47,365
2019.02.15 09:29,98580.00000,98675.00000,98520.00000,98520.00000,89,635
2019.02.15 09:30,98580.00000,98640.00000,98520.00000,98640.00000,79,555
2019.02.15 09:31,98580.00000,98640.00000,98520.00000,98520.00000,41,225
2019.02.15 09:32,98520.00000,98520.00000,98460.00000,98460.00000,34,240
2019.02.15 09:33,98520.00000,98580.00000,98450.00000,98580.00000,72,410
2019.02.15 09:34,98580.00000,98640.00000,98580.00000,98640.00000,47,295
2019.02.15 09:35,98640.00000,98700.00000,98640.00000,98700.00000,9,45
2019.02.15 09:36,98700.00000,98760.00000,98700.00000,98760.00000,0,0
2019.02.15 09:37,98760.00000,98820.00000,98760.00000,98820.00000,48,290
2019.02.15 09:38,98760.00000,98820.00000,98700.00000,98700.00000,65,345
2019.02.15 09:39,98700.00000,98810.00000,98640.00000,98640.00000,120,875
2019.02.15 09:40,98640.00000,98640.00000,98580.00000,98580.00000,0,0
2019.02.15 09:41,98640.00000,98700.00000,98540.00000,98700.00000,115,655
2019.02.15 09:42,98700.00000,98760.00000,98700.00000,98760.00000,0,0
2019.02.15 09:43,98760.00000,98820.00000,98665.00000,98820.00000,80,430
2019.02.15 09:44,98760.00000,98830.00000,98700.00000,98700.00000,84,470
2019.02.15 09:45,98700.00000,98725.00000,98640.00000,98640.00000,22,120
2019.02.15 09:46,98640.00000,98645.00000,98580.00000,98580.00000,13,75
2019.02.15 09:47,98580.00000,98580.00000,98520.00000,98520.00000,0,0
2019.02.15 09:48,98520.00000,98565.00000,98460.00000,98460.00000,29,160
2019.02.15 09:49,98520.00000,98580.00000,98460.00000,98580.00000,58,355
2019.02.15 09:50,98580.00000,98640.00000,98560.00000,98640.00000,55,295
2019.02.15 09:51,98640.00000,98700.00000,98590.00000,98700.00000,70,420
2019.02.15 09:52,98700.00000,98760.00000,98605.00000,98760.00000,61,315
2019.02.15 09:53,98760.00000,98820.00000,98760.00000,98820.00000,0,0
2019.02.15 09:54,98760.00000,98820.00000,98700.00000,98700.00000,229,1680
2019.02.15 09:55,98700.00000,98700.00000,98640.00000,98640.00000,12,60
2019.02.15 09:56,98640.00000,98660.00000,98580.00000,98580.00000,11,110
2019.02.15 09:57,98640.00000,98700.00000,98580.00000,98700.00000,13,75
2019.02.15 09:58,98700.00000,98760.00000,98700.00000,98760.00000,19,100
2019.02.15 09:59,98760.00000,98820.00000,98725.00000,98820.00000,7,40
2019.02.15 10:00,98760.00000,98820.00000,98700.00000,98700.00000,11,55
2019.02.15 10:01,98700.00000,98700.00000,98640.00000,98640.00000,32,170
2019.02.15 10:02,98640.00000,98640.00000,98580.00000,98580.00000,32,170
2019.02.15 10:03,98580.00000,98580.00000,98520.00000,98520.00000,42,240
2019.02.15 10:04,98580.00000,98640.00000,98520.00000,98640.00000,56,360
2019.02.15 10:06,98580.00000,98640.00000,98520.00000,98520.00000,0,0
2019.02.15 10:07,98520.00000,98550.00000,98460.00000,98460.00000,47,305
2019.02.15 10:08,98520.00000,98580.00000,98460.00000,98580.00000,63,360
2019.02.15 10:09,98520.00000,98580.00000,98460.00000,98460.00000,15,90
2019.02.15 10:10,98460.00000,98460.00000,98400.00000,98400.00000,0,0
2019.02.15 10:11,98460.00000,98520.00000,98390.00000,98520.00000,233,1375
2019.02.15 10:12,98460.00000,98575.00000,98400.00000,98400.00000,106,745
2019.02.15 10:13,98400.00000,98505.00000,98340.00000,98340.00000,177,1190
2019.02.15 10:15,98340.00000,98455.00000,98280.00000,98280.00000,45,240
2019.02.15 10:16,98340.00000,98400.00000,98280.00000,98400.00000,123,685
2019.02.15 10:19,98400.00000,98460.00000,98400.00000,98460.00000,0,0
2019.02.15 10:20,98400.00000,98485.00000,98340.00000,98340.00000,55,300
2019.02.15 10:21,98340.00000,98380.00000,98280.00000,98280.00000,88,475
2019.02.15 10:24,98340.00000,98400.00000,98280.00000,98400.00000,0,0
2019.02.15 10:25,98400.00000,98460.00000,98370.00000,98460.00000,98,585
2019.02.15 10:26,98460.00000,98520.00000,98460.00000,98520.00000,0,0
2019.02.15 10:27,98520.00000,98580.00000,98520.00000,98580.00000,0,0
2019.02.15 10:28,98580.00000,98640.00000,98535.00000,98640.00000,60,355
2019.02.15 10:29,98580.00000,98640.00000,98520.00000,98520.00000,47,265
2019.02.15 10:30,98520.00000,98625.00000,98460.00000,98460.00000,102,720
2019.02.15 10:31,98460.00000,98460.00000,98400.00000,98400.00000,0,0
2019.02.15 10:32,98460.00000,98520.00000,98375.00000,98520.00000,68,370
2019.02.15 10:33,98520.00000,98580.00000,98520.00000,98580.00000,0,0
2019.02.15 10:34,98580.00000,98640.00000,98550.00000,98640.00000,71,385
2019.02.15 10:35,98640.00000,98700.00000,98640.00000,98700.00000,0,0
2019.02.15 10:36,98700.00000,98760.00000,98700.00000,98760.00000,0,0
2019.02.15 10:37,98760.00000,98820.00000,98730.00000,98820.00000,59,350
2019.02.15 10:38,98820.00000,98880.00000,98820.00000,98880.00000,0,0
2019.02.15 10:39,98880.00000,98940.00000,98810.00000,98940.00000,129,735
2019.02.15 10:40,98940.00000,99000.00000,98940.00000,99000.00000,0,0
2019.02.15 10:41,99000.00000,99060.00000,99000.00000,99060.00000,116,785
2019.02.15 10:42,99060.00000,99120.00000,99060.00000,99120.00000,0,0
2019.02.15 10:43,99120.00000,99180.00000,99120.00000,99180.00000,0,0
2019.02.15 10:44,99120.00000,99215.00000,99060.00000,99060.00000,355,2085
2019.02.15 10:45,99060.00000,99125.00000,99000.00000,99000.00000,153,965
2019.02.15 10:46,99000.00000,99000.00000,98940.00000,98940.00000,0,0
2019.02.15 10:47,98940.00000,98940.00000,98880.00000,98880.00000,0,0
2019.02.15 10:48,98880.00000,98880.00000,98820.00000,98820.00000,0,0
2019.02.15 10:49,98880.00000,98940.00000,98805.00000,98940.00000,255,1430
2019.02.15 10:50,98940.00000,99000.00000,98940.00000,99000.00000,15,85
2019.02.15 10:51,99000.00000,99060.00000,99000.00000,99060.00000,50,325
2019.02.15 10:52,99000.00000,99100.00000,98940.00000,98940.00000,85,510
2019.02.15 10:53,99000.00000,99060.00000,98895.00000,99060.00000,188,1160
2019.02.15 11:01,99000.00000,99070.00000,98940.00000,98940.00000,66,330
2019.02.15 11:03,98940.00000,98940.00000,98880.00000,98880.00000,16,80
2019.02.15 11:04,98880.00000,98880.00000,98820.00000,98820.00000,0,0
2019.02.15 11:05,98820.00000,98820.00000,98760.00000,98760.00000,0,0
2019.02.15 11:06,98760.00000,98815.00000,98700.00000,98700.00000,53,355
2019.02.15 11:07,98700.00000,98700.00000,98640.00000,98640.00000,0,0
2019.02.15 11:08,98640.00000,98685.00000,98580.00000,98580.00000,31,165
2019.02.15 11:09,98580.00000,98580.00000,98520.00000,98520.00000,0,0
2019.02.15 11:10,98580.00000,98640.00000,98515.00000,98640.00000,154,1270
2019.02.15 11:11,98640.00000,98700.00000,98640.00000,98700.00000,0,0
2019.02.15 11:12,98700.00000,98760.00000,98700.00000,98760.00000,0,0
2019.02.15 11:13,98700.00000,98790.00000,98640.00000,98640.00000,229,1400
2019.02.15 11:14,98640.00000,98640.00000,98580.00000,98580.00000,0,0
2019.02.15 11:15,98580.00000,98665.00000,98520.00000,98520.00000,148,915
2019.02.15 11:16,98520.00000,98520.00000,98460.00000,98460.00000,0,0
2019.02.15 11:17,98520.00000,98580.00000,98460.00000,98580.00000,70,410
2019.02.15 11:18,98520.00000,98625.00000,98460.00000,98460.00000,79,610
2019.02.15 11:21,98460.00000,98460.00000,98400.00000,98400.00000,0,0
2019.02.15 11:22,98400.00000,98480.00000,98340.00000,98340.00000,215,1325
2019.02.15 11:27,98400.00000,98460.00000,98340.00000,98460.00000,23,115
2019.02.15 11:28,98460.00000,98520.00000,98460.00000,98520.00000,0,0
2019.02.15 11:29,98460.00000,98550.00000,98400.00000,98400.00000,129,695
2019.02.15 11:30,98460.00000,98520.00000,98355.00000,98520.00000,136,800
2019.02.15 11:34,98460.00000,98520.00000,98400.00000,98400.00000,0,0
2019.02.15 11:35,98460.00000,98520.00000,98380.00000,98520.00000,121,685
2019.02.15 11:38,98520.00000,98580.00000,98520.00000,98580.00000,0,0
2019.02.15 11:39,98580.00000,98640.00000,98580.00000,98640.00000,0,0
2019.02.15 11:40,98640.00000,98700.00000,98600.00000,98700.00000,117,640
2019.02.15 11:41,98700.00000,98760.00000,98700.00000,98760.00000,0,0
2019.02.15 11:42,98700.00000,98760.00000,98640.00000,98640.00000,107,610
2019.02.15 11:43,98640.00000,98640.00000,98580.00000,98580.00000,0,0
2019.02.15 11:44,98580.00000,98580.00000,98520.00000,98520.00000,45,240
2019.02.15 11:45,98520.00000,98630.00000,98460.00000,98460.00000,94,545
2019.02.15 11:47,98460.00000,98470.00000,98400.00000,98400.00000,37,190
2019.02.15 11:48,98400.00000,98430.00000,98340.00000,98340.00000,88,740
2019.02.15 11:51,98340.00000,98340.00000,98280.00000,98280.00000,0,0
2019.02.15 11:52,98280.00000,98280.00000,98220.00000,98220.00000,0,0
2019.02.15 11:53,98220.00000,98295.00000,98160.00000,98160.00000,171,955
2019.02.15 11:54,98220.00000,98280.00000,98160.00000,98280.00000,87,595
2019.02.15 11:55,98280.00000,98340.00000,98280.00000,98340.00000,52,325
2019.02.15 11:56,98280.00000,98340.00000,98220.00000,98220.00000,0,0
2019.02.15 11:57,98280.00000,98340.00000,98220.00000,98340.00000,90,640
2019.02.15 11:58,98340.00000,98400.00000,98340.00000,98400.00000,31,165
2019.02.15 11:59,98400.00000,98460.00000,98385.00000,98460.00000,27,155
2019.02.15 12:00,98460.00000,98520.00000,98460.00000,98520.00000,63,315
